# 2025-03-18 00:03:45.735839
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.5, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
3908,-217.79999999999998
3909,187.70000000000002
3910,177.19999999999993
3911,-215.89999999999995
3912,163.29999999999976
3913,172.9999999999999
3914,-211.79999999999998
3915,178.69999999999996
3916,179.09999999999997
3917,176.29999999999993
3918,169.79999999999984
3919,186.20000000000005
3920,-211.7
3921,186.30000000000004
3922,175.5999999999999
3923,177.09999999999994
3924,173.8999999999999
3925,-211.29999999999998
3926,-214.79999999999995
3927,176.29999999999993
3928,167.99999999999983
3929,166.9999999999998
3930,173.9999999999999
3931,184.90000000000003
3932,182.20000000000002
3933,180.5
3934,180.1
3935,187.10000000000002
3936,168.99999999999983
3937,177.59999999999997
3938,183.80000000000004
3939,183.20000000000005
3940,183.20000000000005
3941,182.8
3942,-216.99999999999997
3943,-228.50000000000014
3944,-211.39999999999998
3945,176.99999999999994
3946,-216.69999999999996
3947,171.19999999999987
3948,-220.8
3949,-218.29999999999998
3950,171.09999999999985
3951,174.89999999999992
3952,-211.79999999999998
3953,181.70000000000002
3954,-213.09999999999997
3955,189.8
3956,185.00000000000003
3957,171.79999999999987
3958,176.49999999999994
3959,191.3
3960,186.70000000000005
3961,185.70000000000005
3962,178.89999999999998
3963,-209.99999999999997
3964,-209.99999999999997
3965,175.29999999999993
3966,-212.09999999999997
3967,183.70000000000005
3968,183.80000000000004
3969,-215.19999999999996
3970,-233.6000000000002
3971,-209.99999999999997
3972,-242.10000000000034
3973,177.19999999999993
3974,160.49999999999972
3975,166.0999999999998
3976,-212.99999999999997
3977,-209.99999999999997
3978,172.09999999999988
3979,-209.99999999999997
3980,-209.99999999999997
3981,184.70000000000005
3982,170.49999999999986
3983,177.89999999999995
3984,164.39999999999975
3985,171.49999999999986
3986,172.9999999999999
3987,180.39999999999998
3988,172.69999999999987
3989,187.60000000000002
3990,171.59999999999985
3991,179.59999999999997
3992,-229.70000000000016
3993,175.39999999999992
3994,181.4
3995,-210.09999999999997
3996,-213.39999999999998
3997,177.79999999999995
3998,-228.70000000000013
3999,-218.5
4000,176.19999999999993
4001,179.09999999999997
4002,-210.09999999999997
4003,-210.09999999999997
4004,-212.39999999999998
4005,-210.09999999999997
4006,164.69999999999976
4007,170.89999999999986
4008,169.29999999999984
4009,-237.60000000000025
4010,-220.3
4011,-232.30000000000018
4012,189.60000000000002
4013,-217.2
4014,179.89999999999998
4015,184.40000000000003
4016,-216.89999999999998
4017,-211.39999999999998
4018,-210.09999999999997
4019,178.99999999999997
4020,176.49999999999994
4021,171.59999999999985
4022,170.89999999999986
4023,167.19999999999982
4024,-215.79999999999995
4025,176.39999999999992
4026,-211.79999999999998
4027,-212.69999999999996
4028,-214.49999999999997
4029,-211.49999999999997
4030,-241.5000000000003
4031,160.2999999999997
4032,-219.60000000000002
4033,-215.69999999999996
4034,-215.69999999999996
4035,-211.59999999999997
4036,185.80000000000004
4037,183.30000000000004
4038,-211.59999999999997
4039,173.09999999999988
4040,175.5999999999999
4041,174.0999999999999
4042,169.79999999999984
4043,175.69999999999993
4044,172.39999999999986
4045,166.29999999999978
4046,172.39999999999986
4047,-232.6000000000002
4048,-210.99999999999997
4049,170.49999999999986
4050,173.9999999999999
4051,167.99999999999983
4052,172.19999999999987
4053,175.49999999999991
4054,176.99999999999994
4055,-238.70000000000027
4056,-220.90000000000003
4057,175.0999999999999
4058,-213.69999999999996
4059,-220.0
4060,176.69999999999993
4061,-216.79999999999995
4062,173.6999999999999
4063,176.89999999999995
4064,165.89999999999978
4065,-242.00000000000034
4066,-217.29999999999998
4067,-210.09999999999997
4068,-226.7000000000001
4069,-210.09999999999997
4070,-232.5000000000002
4071,166.79999999999978
4072,183.90000000000003
4073,-215.69999999999996
4074,166.3999999999998
4075,172.19999999999987
4076,-226.1000000000001
4077,175.99999999999994
4078,180.39999999999998
4079,179.7
4080,-210.09999999999997
4081,176.29999999999993
4082,184.30000000000004
4083,182.3
4084,-223.50000000000006
4085,180.8
4086,175.79999999999993
4087,-219.3
4088,-214.49999999999997
4089,171.19999999999987
4090,-221.30000000000004
4091,-210.09999999999997
4092,-210.7
4093,-210.09999999999997
4094,-210.09999999999997
4095,-219.3
4096,-219.8
4097,172.8999999999999
4098,-219.3
4099,175.39999999999992
4100,183.10000000000002
4101,182.90000000000003
4102,175.69999999999993
4103,163.69999999999976
4104,173.19999999999987
4105,183.40000000000003
4106,174.49999999999991
4107,182.0
4108,-212.29999999999998
4109,-211.09999999999997
4110,176.69999999999993
4111,-218.39999999999998
4112,183.60000000000002
4113,180.5
4114,177.49999999999994
4115,-214.09999999999997
4116,178.69999999999996
4117,190.60000000000002
4118,-213.09999999999997
4119,-225.8000000000001
4120,178.29999999999995
4121,-215.39999999999995
4122,-211.59999999999997
4123,-217.7
4124,186.60000000000002
4125,188.20000000000002
4126,-210.2
4127,182.8
4128,185.70000000000005
4129,186.70000000000005
4130,176.79999999999995
4131,179.7
4132,175.19999999999993
4133,172.69999999999987
4134,183.20000000000005
4135,186.90000000000003
4136,175.0999999999999
4137,185.30000000000004
4138,177.69999999999996
4139,190.3
4140,179.49999999999997
4141,165.79999999999978
4142,171.89999999999986
4143,180.8
4144,174.5999999999999
4145,173.3999999999999
4146,178.39999999999998
4147,174.1999999999999
4148,177.39999999999995
4149,-217.2
4150,157.99999999999966
4151,172.9999999999999
4152,171.79999999999987
4153,-211.7
4154,181.2
4155,-219.9
4156,-227.2000000000001
4157,174.99999999999991
4158,162.79999999999973
4159,173.9999999999999
4160,181.70000000000002
4161,167.0999999999998
4162,173.9999999999999
4163,167.7999999999998
4164,173.2999999999999
4165,-218.29999999999998
4166,-217.89999999999998
4167,182.90000000000003
4168,-211.39999999999998
4169,181.60000000000002
4170,166.4999999999998
4171,178.99999999999997
4172,186.00000000000003
4173,177.49999999999994
4174,173.19999999999987
4175,187.60000000000002
4176,164.59999999999977
4177,176.39999999999992
4178,-211.89999999999998
4179,180.7
4180,176.99999999999994
4181,172.4999999999999
4182,-220.10000000000002
4183,180.6
4184,183.70000000000005
4185,161.79999999999973
4186,184.40000000000003
4187,188.00000000000003
4188,-218.2
4189,185.10000000000002
4190,172.4999999999999
4191,169.59999999999985
4192,166.5999999999998
4193,182.8
4194,176.69999999999993
4195,178.09999999999997
4196,176.69999999999993
4197,-213.69999999999996
4198,-210.09999999999997
4199,182.0
4200,181.9
4201,168.69999999999982
4202,169.69999999999985
4203,180.2
4204,172.39999999999986
4205,161.89999999999972
4206,169.89999999999984
4207,175.29999999999993
4208,176.89999999999995
4209,-228.80000000000013
4210,-210.09999999999997
4211,-210.09999999999997
4212,-210.09999999999997
4213,150.89999999999958
4214,182.50000000000003
4215,179.09999999999997
4216,170.09999999999985
4217,165.19999999999976
4218,-224.70000000000007
4219,173.2999999999999
4220,170.79999999999984
4221,166.4999999999998
4222,187.60000000000002
4223,179.29999999999998
4224,185.50000000000003
4225,181.4
4226,181.60000000000002
4227,178.69999999999996
4228,169.99999999999983
4229,181.5
4230,176.09999999999994
4231,177.09999999999994
4232,-256.10000000000053
4233,184.70000000000005
4234,-213.39999999999998
4235,-211.09999999999997
4236,-222.70000000000005
4237,-213.09999999999997
4238,-216.29999999999995
4239,-220.40000000000003
4240,-227.70000000000013
4241,169.19999999999982
4242,-210.09999999999997
4243,176.59999999999994
4244,175.99999999999994
4245,-210.09999999999997
4246,175.19999999999993
4247,183.10000000000002
4248,-220.8
4249,184.80000000000004
4250,179.39999999999998
4251,184.30000000000004
4252,185.20000000000005
4253,-210.09999999999997
4254,-210.09999999999997
4255,179.49999999999997
4256,189.70000000000002
4257,186.30000000000004
4258,177.79999999999995
4259,181.1
4260,175.99999999999994
4261,-215.29999999999995
4262,-218.39999999999998
4263,186.60000000000002
4264,-219.0
4265,-210.09999999999997
4266,-216.59999999999997
4267,184.60000000000005
4268,-231.10000000000016
4269,172.7999999999999
4270,186.80000000000004
4271,176.89999999999995
4272,184.70000000000005
4273,190.9
4274,171.29999999999987
4275,167.3999999999998
4276,187.60000000000002
4277,182.50000000000003
4278,182.20000000000002
4279,173.7999999999999
4280,-235.70000000000024
4281,183.50000000000003
4282,179.89999999999998
4283,186.00000000000003
4284,179.89999999999998
4285,-230.20000000000016
4286,180.2
4287,-211.2
4288,-218.6
4289,188.10000000000002
4290,-214.49999999999997
4291,-218.5
4292,-229.10000000000014
4293,174.2999999999999
4294,-215.79999999999995
4295,177.19999999999993
4296,174.7999999999999
4297,-211.2
4298,178.09999999999997
4299,177.79999999999995
4300,187.30000000000004
4301,187.70000000000002
4302,191.3
4303,-210.09999999999997
4304,-215.79999999999995
4305,-217.2
4306,-210.79999999999998
4307,181.60000000000002
4308,182.70000000000002
4309,186.90000000000003
4310,182.90000000000003
4311,188.40000000000003
4312,181.1
4313,173.09999999999988
4314,176.49999999999994
4315,177.39999999999995
4316,179.7
4317,-210.79999999999998
4318,-220.20000000000002
4319,186.50000000000003
4320,165.19999999999976
4321,176.69999999999993
4322,168.69999999999982
4323,178.99999999999997
4324,-213.39999999999998
4325,172.7999999999999
4326,184.60000000000005
4327,172.9999999999999
4328,177.99999999999994
4329,175.49999999999991
4330,186.20000000000005
4331,166.8999999999998
4332,178.99999999999997
4333,173.5999999999999
4334,178.19999999999996
4335,172.19999999999987
4336,-210.49999999999997
4337,186.20000000000005
4338,169.49999999999983
4339,172.29999999999987
4340,180.5
4341,169.19999999999982
4342,159.2999999999997
4343,-210.09999999999997
4344,175.79999999999993
4345,175.5999999999999
4346,180.7
4347,-222.90000000000006
4348,164.09999999999977
4349,-210.09999999999997
4350,-210.09999999999997
4351,178.29999999999995
4352,191.00000000000003
4353,175.49999999999991
4354,-211.99999999999997
4355,-215.49999999999997
4356,-210.59999999999997
4357,178.99999999999997
4358,179.39999999999998
4359,168.3999999999998
4360,181.4
4361,186.90000000000003
4362,186.30000000000004
4363,186.10000000000002
4364,183.00000000000003
4365,182.8
4366,190.8
4367,183.20000000000005
4368,-222.40000000000003
4369,-226.3000000000001
4370,182.3
4371,175.49999999999991
4372,-216.79999999999995
4373,-210.09999999999997
4374,-211.79999999999998
4375,-210.09999999999997
4376,-211.29999999999998
4377,-210.7
4378,-213.79999999999995
4379,171.9999999999999
4380,176.19999999999993
4381,181.3
4382,-210.09999999999997
4383,-231.00000000000017
4384,185.00000000000003
4385,171.69999999999987
4386,-230.10000000000016
4387,157.89999999999966
4388,166.3999999999998
4389,-231.80000000000018
4390,172.9999999999999
4391,-218.29999999999998
4392,168.19999999999982
4393,169.99999999999983
4394,183.30000000000004
4395,177.29999999999995
4396,184.70000000000005
4397,179.09999999999997
4398,-214.69999999999996
4399,183.50000000000003
4400,-220.60000000000002
4401,-214.79999999999995
4402,-214.49999999999997
4403,-230.60000000000016
4404,182.70000000000002
4405,-210.09999999999997
4406,-210.89999999999998
4407,-228.50000000000014
4408,-221.10000000000002
4409,175.79999999999993
4410,175.69999999999993
4411,171.89999999999986
4412,173.9999999999999
4413,188.20000000000002
4414,-222.50000000000006
4415,-214.39999999999998
4416,-233.3000000000002
4417,-210.09999999999997
4418,171.09999999999985
4419,-218.6
4420,-211.39999999999998
4421,-211.39999999999998
4422,-221.90000000000003
4423,-232.80000000000018
4424,170.89999999999986
4425,-215.39999999999995
4426,-216.79999999999995
4427,-212.49999999999997
4428,-227.30000000000013
4429,179.49999999999997
4430,-212.99999999999997
4431,-212.49999999999997
4432,-221.80000000000004
4433,166.79999999999978
4434,-222.70000000000005
4435,-219.8
4436,170.79999999999984
4437,170.69999999999985
4438,-211.39999999999998
4439,-214.39999999999998
4440,159.99999999999972
4441,-212.39999999999998
4442,-221.00000000000003
4443,168.09999999999982
4444,-227.90000000000012
4445,-228.0000000000001
4446,-225.2000000000001
4447,-217.09999999999997
4448,170.39999999999986
4449,-221.50000000000003
4450,169.29999999999984
4451,165.09999999999977
4452,-237.90000000000026
4453,169.19999999999982
4454,174.5999999999999
4455,183.10000000000002
4456,-210.09999999999997
4457,-210.09999999999997
4458,-223.10000000000005
4459,-216.49999999999997
4460,173.6999999999999
4461,-225.10000000000008
4462,181.2
4463,-225.60000000000008
4464,178.89999999999998
4465,-211.09999999999997
4466,181.0
4467,-217.39999999999998
4468,-210.59999999999997
4469,176.49999999999994
4470,-215.79999999999995
4471,-219.5
4472,-216.49999999999997
4473,182.0
4474,177.89999999999995
4475,175.29999999999993
4476,176.49999999999994
4477,180.1
4478,162.09999999999974
4479,162.09999999999974
4480,-218.7
4481,175.89999999999992
4482,178.59999999999997
4483,-210.09999999999997
4484,-225.8000000000001
4485,177.89999999999995
4486,175.29999999999993
4487,170.99999999999986
4488,-211.7
4489,176.99999999999994
4490,178.39999999999998
4491,-210.09999999999997
4492,161.99999999999972
4493,-210.09999999999997
4494,-216.79999999999995
4495,-215.09999999999997
4496,-212.39999999999998
4497,177.39999999999995
4498,164.79999999999978
4499,170.59999999999985
4500,179.59999999999997
4501,179.49999999999997
4502,181.9
4503,181.4
4504,180.0
4505,175.39999999999992
4506,187.00000000000003
4507,173.6999999999999
4508,177.39999999999995
4509,166.79999999999978
4510,173.7999999999999
4511,171.09999999999985
4512,172.7999999999999
4513,182.90000000000003
4514,171.9999999999999
4515,173.4999999999999
4516,180.39999999999998
4517,176.19999999999993
4518,171.79999999999987
4519,178.69999999999996
4520,174.39999999999992
4521,179.09999999999997
4522,181.3
4523,169.69999999999985
4524,183.50000000000003
4525,171.69999999999987
4526,175.69999999999993
4527,171.49999999999986
4528,187.50000000000003
4529,185.60000000000002
4530,183.30000000000004
4531,184.00000000000003
4532,-210.09999999999997
4533,183.40000000000003
4534,173.6999999999999
4535,181.5
4536,-210.09999999999997
4537,174.6999999999999
4538,181.9
4539,166.29999999999978
4540,168.49999999999983
4541,-216.69999999999996
4542,-211.99999999999997
4543,169.89999999999984
4544,172.09999999999988
4545,174.89999999999992
4546,172.69999999999987
4547,169.99999999999983
4548,169.59999999999985
4549,175.69999999999993
4550,176.79999999999995
4551,180.2
4552,174.2999999999999
4553,-222.70000000000005
4554,184.80000000000004
4555,176.99999999999994
4556,174.0999999999999
4557,181.4
4558,184.40000000000003
4559,187.80000000000004
4560,184.10000000000005
4561,172.7999999999999
4562,180.1
4563,-236.00000000000023
4564,-226.2000000000001
4565,178.99999999999997
4566,170.79999999999984
4567,180.0
4568,180.8
4569,171.19999999999987
4570,175.79999999999993
4571,-215.59999999999997
4572,186.50000000000003
4573,175.19999999999993
4574,-221.00000000000003
4575,-222.00000000000006
4576,-224.4000000000001
4577,-218.6
4578,178.89999999999998
4579,173.3999999999999
4580,155.99999999999966
4581,-216.59999999999997
4582,183.90000000000003
4583,183.80000000000004
4584,176.49999999999994
4585,182.60000000000002
4586,179.7
4587,184.00000000000003
4588,-210.89999999999998
4589,-213.19999999999996
4590,177.19999999999993
4591,184.20000000000005
4592,-217.49999999999997
4593,-210.09999999999997
4594,178.79999999999995
4595,173.2999999999999
4596,180.2
4597,187.30000000000004
4598,168.79999999999984
4599,189.60000000000002
4600,188.90000000000003
4601,174.0999999999999
4602,169.29999999999984
4603,176.79999999999995
4604,178.59999999999997
4605,181.70000000000002
4606,-224.50000000000009
4607,-215.79999999999995
4608,182.40000000000003
4609,182.20000000000002
4610,-212.39999999999998
4611,176.69999999999993
4612,-223.40000000000006
4613,169.69999999999985
4614,-218.6
4615,175.5999999999999
4616,184.90000000000003
4617,169.19999999999982
4618,-228.60000000000014
4619,-216.49999999999997
4620,168.49999999999983
4621,-210.79999999999998
4622,-210.09999999999997
4623,-211.99999999999997
4624,-218.6
4625,179.89999999999998
4626,-222.70000000000005
4627,176.79999999999995
4628,179.29999999999998
4629,179.29999999999998
4630,179.89999999999998
4631,179.39999999999998
4632,182.70000000000002
4633,189.70000000000002
4634,180.39999999999998
4635,177.79999999999995
4636,187.70000000000002
4637,163.99999999999977
4638,177.49999999999994
4639,-223.80000000000007
4640,-210.09999999999997
4641,-214.29999999999995
4642,178.59999999999997
4643,-211.89999999999998
4644,175.39999999999992
4645,164.69999999999976
4646,171.69999999999987
4647,-219.1
4648,-225.50000000000009
4649,-210.09999999999997
4650,178.59999999999997
4651,-211.59999999999997
4652,-217.39999999999998
4653,186.00000000000003
4654,171.69999999999987
4655,179.7
4656,187.20000000000002
4657,184.30000000000004
4658,190.00000000000003
4659,181.4
4660,172.39999999999986
4661,185.50000000000003
4662,176.59999999999994
4663,183.70000000000005
4664,172.59999999999988
4665,181.8
4666,178.99999999999997
4667,187.60000000000002
4668,175.39999999999992
4669,170.19999999999985
4670,170.59999999999985
4671,169.49999999999983
4672,178.59999999999997
4673,175.89999999999992
4674,176.79999999999995
4675,-215.69999999999996
4676,-230.30000000000015
4677,170.09999999999985
4678,173.2999999999999
4679,178.39999999999998
4680,183.50000000000003
4681,-227.1000000000001
4682,170.09999999999985
4683,184.10000000000005
4684,181.0
4685,176.29999999999993
4686,177.39999999999995
4687,-212.09999999999997
4688,-224.10000000000008
4689,178.39999999999998
4690,181.9
4691,-222.70000000000005
4692,189.8
4693,-210.09999999999997
4694,181.2
4695,-210.99999999999997
4696,171.19999999999987
4697,167.8999999999998
4698,174.7999999999999
4699,167.5999999999998
4700,172.59999999999988
4701,172.69999999999987
4702,175.49999999999991
4703,-222.20000000000005
4704,-210.89999999999998
4705,186.50000000000003
4706,179.29999999999998
4707,168.79999999999984
4708,-222.80000000000007
4709,180.39999999999998
4710,179.7
4711,186.30000000000004
4712,-225.9000000000001
4713,-218.9
4714,-231.80000000000018
4715,-235.90000000000023
4716,181.1
4717,-210.09999999999997
4718,176.69999999999993
4719,182.60000000000002
4720,167.3999999999998
4721,174.2999999999999
4722,168.09999999999982
4723,173.3999999999999
4724,-232.1000000000002
4725,-210.09999999999997
4726,177.69999999999996
4727,176.49999999999994
4728,166.3999999999998
4729,167.4999999999998
4730,171.09999999999985
4731,-227.2000000000001
4732,-220.50000000000003
4733,184.40000000000003
4734,-210.09999999999997
4735,170.09999999999985
4736,-210.09999999999997
4737,164.49999999999977
4738,168.89999999999984
4739,179.49999999999997
4740,170.39999999999986
4741,183.40000000000003
4742,176.99999999999994
4743,165.29999999999978
4744,171.69999999999987
4745,-210.2
4746,-214.89999999999998
4747,-215.99999999999997
4748,-213.89999999999998
4749,171.79999999999987
4750,-225.7000000000001
4751,-211.29999999999998
4752,170.19999999999985
4753,-210.09999999999997
4754,-210.09999999999997
4755,190.50000000000003
4756,180.9
4757,184.40000000000003
4758,178.19999999999996
4759,168.99999999999983
4760,172.39999999999986
4761,-211.09999999999997
4762,165.89999999999978
4763,189.70000000000002
4764,-216.89999999999998
4765,180.8
4766,-210.59999999999997
4767,-210.09999999999997
4768,181.3
4769,187.20000000000002
4770,167.5999999999998
4771,180.8
4772,170.99999999999986
4773,176.89999999999995
4774,176.69999999999993
4775,175.39999999999992
4776,184.60000000000005
4777,188.8
4778,186.20000000000005
4779,-218.39999999999998
4780,171.69999999999987
4781,179.09999999999997
4782,-232.4000000000002
4783,173.6999999999999
4784,174.49999999999991
4785,186.30000000000004
4786,177.99999999999994
4787,181.9
4788,-210.09999999999997
4789,175.79999999999993
4790,169.49999999999983
4791,181.9
4792,181.0
4793,-210.09999999999997
4794,-210.59999999999997
4795,-210.09999999999997
4796,189.60000000000002
4797,-219.60000000000002
4798,-226.5000000000001
4799,179.09999999999997
4800,174.0999999999999
4801,185.50000000000003
4802,175.69999999999993
4803,165.49999999999977
4804,169.19999999999982
4805,-227.5000000000001
4806,180.7
4807,175.49999999999991
4808,164.09999999999977
4809,177.09999999999994
4810,-213.89999999999998
4811,-211.89999999999998
4812,184.20000000000005
4813,176.29999999999993
4814,-218.0
4815,-218.7
4816,-211.49999999999997
4817,182.20000000000002
4818,158.29999999999967
4819,168.2999999999998
4820,-220.10000000000002
4821,-215.89999999999995
4822,174.89999999999992
4823,-215.09999999999997
4824,178.99999999999997
4825,168.89999999999984
4826,176.29999999999993
4827,173.09999999999988
4828,178.69999999999996
4829,-224.30000000000007
4830,177.49999999999994
4831,170.49999999999986
4832,-218.7
4833,176.79999999999995
4834,190.10000000000002
4835,-210.79999999999998
4836,-214.09999999999997
4837,178.19999999999996
4838,-216.59999999999997
4839,-210.09999999999997
4840,-221.20000000000005
4841,-224.4000000000001
4842,-216.19999999999996
4843,179.7
4844,178.09999999999997
4845,-221.10000000000002
4846,-218.2
4847,-210.09999999999997
4848,180.39999999999998
4849,182.50000000000003
4850,-220.60000000000002
4851,-215.19999999999996
4852,173.8999999999999
4853,178.09999999999997
4854,177.89999999999995
4855,182.0
4856,-216.69999999999996
4857,182.8
4858,-214.69999999999996
4859,157.09999999999965
4860,141.89999999999944
4861,174.49999999999991
4862,175.79999999999993
4863,-217.29999999999998
4864,181.9
4865,179.79999999999998
4866,176.99999999999994
4867,185.50000000000003
4868,186.90000000000003
4869,-210.09999999999997
4870,-230.50000000000017
4871,186.00000000000003
4872,181.60000000000002
4873,-217.29999999999998
4874,174.0999999999999
4875,166.0999999999998
4876,183.10000000000002
4877,166.3999999999998
4878,183.20000000000005
4879,173.19999999999987
4880,175.69999999999993
4881,181.8
4882,173.2999999999999
4883,-231.80000000000018
4884,177.79999999999995
4885,180.9
4886,165.99999999999977
4887,179.29999999999998
4888,178.79999999999995
4889,169.49999999999983
4890,-225.2000000000001
4891,160.1999999999997
4892,-211.29999999999998
4893,183.20000000000005
4894,180.1
4895,-214.99999999999997
4896,-225.9000000000001
4897,-216.39999999999998
4898,165.5999999999998
4899,171.69999999999987
4900,183.20000000000005
4901,172.19999999999987
4902,-210.09999999999997
4903,-229.00000000000014
4904,-230.70000000000016
4905,-229.30000000000015
4906,184.00000000000003
4907,167.99999999999983
4908,173.7999999999999
4909,-214.79999999999995
4910,177.09999999999994
4911,163.09999999999974
4912,173.19999999999987
4913,163.19999999999976
4914,173.7999999999999
4915,167.5999999999998
4916,-228.0000000000001
4917,-211.2
4918,179.09999999999997
4919,172.69999999999987
4920,-220.8
4921,-220.60000000000002
4922,-226.7000000000001
4923,-232.2000000000002
4924,186.30000000000004
4925,-228.90000000000015
4926,178.29999999999995
4927,170.89999999999986
4928,178.99999999999997
4929,165.5999999999998
4930,172.19999999999987
4931,175.99999999999994
4932,179.29999999999998
4933,178.79999999999995
4934,176.99999999999994
4935,-216.89999999999998
4936,180.39999999999998
4937,-210.09999999999997
4938,185.80000000000004
4939,171.79999999999987
4940,190.10000000000002
4941,187.70000000000002
4942,-219.4
4943,183.90000000000003
4944,177.09999999999994
4945,-227.30000000000013
4946,180.2
4947,189.40000000000003
4948,182.0
4949,181.2
4950,-233.3000000000002
4951,-219.1
4952,-210.09999999999997
4953,-215.59999999999997
4954,185.40000000000003
4955,-220.40000000000003
4956,172.39999999999986
4957,177.39999999999995
4958,181.9
4959,187.60000000000002
4960,176.19999999999993
4961,168.2999999999998
4962,178.69999999999996
4963,183.80000000000004
4964,182.0
4965,169.09999999999982
4966,-210.09999999999997
4967,190.20000000000002
4968,176.39999999999992
4969,180.2
4970,-227.70000000000013
4971,179.7
4972,163.49999999999974
4973,-210.09999999999997
4974,184.10000000000005
4975,-219.5
4976,174.89999999999992
4977,175.0999999999999
4978,185.90000000000003
4979,185.60000000000002
4980,189.3
4981,184.90000000000003
4982,185.00000000000003
4983,186.50000000000003
4984,175.99999999999994
4985,184.30000000000004
4986,183.20000000000005
4987,179.7
4988,177.39999999999995
4989,171.39999999999986
4990,183.10000000000002
4991,175.49999999999991
4992,182.3
4993,174.6999999999999
4994,-216.79999999999995
4995,-213.89999999999998
4996,180.0
4997,-211.79999999999998
4998,-216.49999999999997
4999,165.6999999999998
